date,value,Change,Fed Rate Hike,CPI,PPI,PCE,INDPRO,PAYROLL,,,,,,,,,,,
2/1/1962,2.37,0.22,1,30.11,31.7,354,25.1803,55188,,,,,,,,,,,
3/1/1962,2.85,0.48,1,30.17,31.7,357.4,25.3154,55275,,,,,,,,,,,
4/1/1962,2.78,-0.07,0,30.21,31.6,359,25.3694,55602,,,,,,,,,,,
5/1/1962,2.36,-0.42,0,30.24,31.5,362,25.3424,55628,,,,,,,,,,,
6/1/1962,2.68,0.32,1,30.21,31.5,360.4,25.2884,55644,,,,,,,,,,,
7/1/1962,2.71,0.03,1,30.22,31.6,361.4,25.5315,55746,,,,,,,,,,,
8/1/1962,2.93,0.22,1,30.28,31.6,362.9,25.5585,55838,,,,,,,,,,,
9/1/1962,2.9,-0.03,0,30.42,31.9,368.8,25.7206,55978,,,,,,,,,,,
10/1/1962,2.9,0,0,30.38,31.7,366.5,25.7477,56041,,,,,,,,,,,
11/1/1962,2.94,0.04,1,30.38,31.7,371.7,25.8557,56056,,,,,,,,,,,
12/1/1962,2.93,-0.01,0,30.38,31.6,373.6,25.8557,56028,,,,,,,,,,,
1/1/1963,2.92,-0.01,0,30.44,31.6,374.4,26.0448,56115,,,,,,,,,,,
2/1/1963,3,0.08,1,30.48,31.5,373.4,26.3421,56230,,,,,,,,,,,
3/1/1963,2.98,-0.02,0,30.51,31.5,375,26.5042,56320,,,,,,,,,,,
4/1/1963,2.9,-0.08,0,30.48,31.4,376.4,26.7473,56580,,,,,,,,,,,
5/1/1963,3,0.1,1,30.51,31.5,377.2,27.0715,56616,,,,,,,,,,,
6/1/1963,2.99,-0.01,0,30.61,31.6,381.7,27.1526,56659,,,,,,,,,,,
7/1/1963,3.02,0.03,1,30.69,31.7,384.4,27.0445,56794,,,,,,,,,,,
8/1/1963,3.49,0.47,1,30.75,31.6,386.3,27.0985,56910,,,,,,,,,,,
9/1/1963,3.48,-0.01,0,30.72,31.6,385.5,27.3687,57078,,,,,,,,,,,
10/1/1963,3.5,0.02,1,30.75,31.6,386,27.5578,57283,,,,,,,,,,,
11/1/1963,3.48,-0.02,0,30.78,31.7,389.4,27.6929,57255,,,,,,,,,,,
12/1/1963,3.38,-0.1,0,30.88,31.6,394.7,27.6389,57361,,,,,,,,,,,
1/1/1964,3.48,0.1,1,30.94,31.8,396.8,27.882,57487,,,,,,,,,,,
2/1/1964,3.48,0,0,30.91,31.6,400.2,28.0712,57753,,,,,,,,,,,
3/1/1964,3.43,-0.05,0,30.94,31.6,401.8,28.0712,57897,,,,,,,,,,,
4/1/1964,3.47,0.04,1,30.95,31.6,402.8,28.5305,57922,,,,,,,,,,,
5/1/1964,3.5,0.03,1,30.98,31.5,408.4,28.6926,58089,,,,,,,,,,,
6/1/1964,3.5,0,0,31.01,31.5,411.4,28.7736,58219,,,,,,,,,,,
7/1/1964,3.42,-0.08,0,31.02,31.6,414.9,28.9627,58412,,,,,,,,,,,
8/1/1964,3.5,0.08,1,31.05,31.6,417.7,29.1519,58619,,,,,,,,,,,
9/1/1964,3.45,-0.05,0,31.08,31.7,416.6,29.2599,58903,,,,,,,,,,,
10/1/1964,3.36,-0.09,0,31.12,31.7,419.6,28.8547,58793,,,,,,,,,,,
11/1/1964,3.52,0.16,1,31.21,31.7,416.4,29.7463,59218,,,,,,,,,,,
12/1/1964,3.85,0.33,1,31.25,31.7,421,30.0975,59421,,,,,,,,,,,
1/1/1965,3.9,0.05,1,31.28,31.8,424.4,30.4217,59582,,,,,,,,,,,
2/1/1965,3.98,0.08,1,31.28,31.9,431.4,30.6108,59800,,,,,,,,,,,
3/1/1965,4.05,0.07,1,31.31,31.9,433.3,31.0161,60003,,,,,,,,,,,
4/1/1965,4.09,0.04,1,31.38,32,437.1,31.1512,60259,,,,,,,,,,,
5/1/1965,4.1,0.01,1,31.48,32.1,437.6,31.3943,60491,,,,,,,,,,,
6/1/1965,4.05,-0.05,0,31.61,32.4,435.2,31.6375,60690,,,,,,,,,,,
7/1/1965,4.09,0.04,1,31.58,32.4,441,31.9347,60965,,,,,,,,,,,
8/1/1965,4.12,0.03,1,31.55,32.4,444.4,32.0698,61228,,,,,,,,,,,
9/1/1965,4.02,-0.1,0,31.62,32.4,452,32.1508,61490,,,,,,,,,,,
10/1/1965,4.08,0.06,1,31.65,32.5,458.5,32.475,61719,,,,,,,,,,,
11/1/1965,4.1,0.02,1,31.75,32.6,459.1,32.6101,61996,,,,,,,,,,,
12/1/1965,4.32,0.22,1,31.85,32.8,461.7,33.0154,62322,,,,,,,,,,,
1/1/1966,4.42,0.1,1,31.88,32.9,465.2,33.3396,62529,,,,,,,,,,,
2/1/1966,4.6,0.18,1,32.08,33.2,470.2,33.5557,62796,,,,,,,,,,,
3/1/1966,4.66,0.06,1,32.18,33.2,475,34.015,63192,,,,,,,,,,,
4/1/1966,4.67,0.01,1,32.28,33.2,476.9,34.0691,63437,,,,,,,,,,,
5/1/1966,4.9,0.23,1,32.35,33.2,473.1,34.3933,63712,,,,,,,,,,,
6/1/1966,5.17,0.27,1,32.38,33.3,475.5,34.5553,64111,,,,,,,,,,,
7/1/1966,5.3,0.13,1,32.45,33.5,480.6,34.7445,64301,,,,,,,,,,,
8/1/1966,5.53,0.23,1,32.65,33.6,483.2,34.7715,64507,,,,,,,,,,,
9/1/1966,5.4,-0.13,0,32.75,33.6,489.2,35.0957,64643,,,,,,,,,,,
10/1/1966,5.53,0.13,1,32.85,33.4,488.3,35.3389,64854,,,,,,,,,,,
11/1/1966,5.76,0.23,1,32.88,33.3,490.1,35.0957,65019,,,,,,,,,,,
12/1/1966,5.4,-0.36,0,32.92,33.3,491.8,35.1768,65199,,,,,,,,,,,
1/1/1967,4.94,-0.46,0,32.9,33.4,494.2,35.3427,65407,,,,,,,,,,,
2/1/1967,5,0.06,1,33,33.4,493,34.9419,65429,,,,,,,,,,,
3/1/1967,4.53,-0.47,0,33,33.3,495.8,34.7449,65530,,,,,,,,,,,
4/1/1967,4.05,-0.48,0,33.1,33.1,501.3,35.0726,65466,,,,,,,,,,,
5/1/1967,3.94,-0.11,0,33.1,33.3,502.2,34.7666,65620,,,,,,,,,,,
6/1/1967,3.98,0.04,1,33.3,33.5,506.8,34.7623,65750,,,,,,,,,,,
7/1/1967,3.79,-0.19,0,33.4,33.5,506.7,34.6831,65888,,,,,,,,,,,
8/1/1967,3.9,0.11,1,33.5,33.4,509.8,35.3476,66143,,,,,,,,,,,
9/1/1967,3.99,0.09,1,33.6,33.4,515.6,35.2902,66164,,,,,,,,,,,
10/1/1967,3.88,-0.11,0,33.7,33.4,512.2,35.5776,66225,,,,,,,,,,,
11/1/1967,4.13,0.25,1,33.9,33.4,517.4,36.0864,66703,,,,,,,,,,,
12/1/1967,4.51,0.38,1,34,33.7,525.1,36.4751,66900,,,,,,,,,,,
1/1/1968,4.61,0.1,1,34.1,33.8,530.9,36.4358,66804,,,,,,,,,,,
2/1/1968,4.71,0.1,1,34.2,34,533.6,36.5664,67215,,,,,,,,,,,
3/1/1968,5.05,0.34,1,34.3,34.1,544.3,36.6805,67295,,,,,,,,,,,
4/1/1968,5.76,0.71,1,34.4,34.1,544,36.7336,67556,,,,,,,,,,,
5/1/1968,6.12,0.36,1,34.5,34.2,549.8,37.1457,67652,,,,,,,,,,,
6/1/1968,6.07,-0.05,0,34.7,34.2,556.3,37.2821,67905,,,,,,,,,,,
7/1/1968,6.03,-0.04,0,34.9,34.3,563.2,37.2249,68126,,,,,,,,,,,
8/1/1968,6.03,0,0,35,34.2,567,37.3288,68330,,,,,,,,,,,
9/1/1968,5.78,-0.25,0,35.1,34.4,568.2,37.4702,68484,,,,,,,,,,,
10/1/1968,5.91,0.13,1,35.3,34.4,571.6,37.5446,68721,,,,,,,,,,,
11/1/1968,5.82,-0.09,0,35.4,34.5,576.7,38.0302,68984,,,,,,,,,,,
12/1/1968,6.02,0.2,1,35.6,34.6,576.5,38.1503,69248,,,,,,,,,,,
1/1/1969,6.3,0.28,1,35.7,34.8,583.5,38.3811,69439,,,,,,,,,,,
2/1/1969,6.61,0.31,1,35.8,35,588.7,38.6268,69699,,,,,,,,,,,
3/1/1969,6.79,0.18,1,36.1,35.2,588.9,38.9297,69905,,,,,,,,,,,
4/1/1969,7.41,0.62,1,36.3,35.3,593.9,38.7864,70072,,,,,,,,,,,
5/1/1969,8.67,1.26,1,36.4,35.5,600.3,38.6398,70328,,,,,,,,,,,
6/1/1969,8.9,0.23,1,36.6,35.7,600.9,39.0173,70636,,,,,,,,,,,
7/1/1969,8.61,-0.29,0,36.8,35.8,602.7,39.2233,70729,,,,,,,,,,,
8/1/1969,9.19,0.58,1,36.9,35.7,609.9,39.3134,71008,,,,,,,,,,,
9/1/1969,9.15,-0.04,0,37.1,35.8,613.2,39.3046,70914,,,,,,,,,,,
10/1/1969,9,-0.15,0,37.3,35.9,618.5,39.3161,71121,,,,,,,,,,,
11/1/1969,8.85,-0.15,0,37.5,36.1,620.5,38.9455,71086,,,,,,,,,,,
12/1/1969,8.97,0.12,1,37.7,36.3,622.8,38.841,71241,,,,,,,,,,,
1/1/1970,8.98,0.01,1,37.9,36.5,628.7,38.1217,71176,,,,,,,,,,,
2/1/1970,8.98,0,0,38.1,36.7,634,38.0966,71305,,,,,,,,,,,
3/1/1970,7.76,-1.22,0,38.3,36.7,632.3,38.0472,71451,,,,,,,,,,,
4/1/1970,8.1,0.34,1,38.5,36.8,636,37.9493,71348,,,,,,,,,,,
5/1/1970,7.95,-0.15,0,38.6,36.8,642.4,37.9051,71124,,,,,,,,,,,
6/1/1970,7.61,-0.34,0,38.8,36.9,646.3,37.7825,71029,,,,,,,,,,,
7/1/1970,7.21,-0.4,0,38.9,37.1,648.5,37.8753,71053,,,,,,,,,,,
8/1/1970,6.62,-0.59,0,39,36.9,652.9,37.8077,70937,,,,,,,,,,,
9/1/1970,6.29,-0.33,0,39.2,37.1,659.1,37.5471,70944,,,,,,,,,,,
10/1/1970,6.2,-0.09,0,39.4,37.1,658.3,36.796,70521,,,,,,,,,,,
11/1/1970,5.6,-0.6,0,39.6,37.1,656.6,36.5732,70409,,,,,,,,,,,
12/1/1970,4.9,-0.7,0,39.8,37.1,665.6,37.4131,70792,,,,,,,,,,,
1/1/1971,4.14,-0.76,0,39.9,37.3,676.1,37.7008,70865,,,,,,,,,,,
2/1/1971,3.72,-0.42,0,39.9,37.7,679.4,37.629,70807,,,,,,,,,,,
3/1/1971,3.71,-0.01,0,40,37.8,682,37.5883,70860,,,,,,,,,,,
4/1/1971,4.16,0.45,1,40.1,37.9,688.8,37.7993,71036,,,,,,,,,,,
5/1/1971,4.63,0.47,1,40.3,38.1,691.1,37.9911,71247,,,,,,,,,,,
6/1/1971,4.91,0.28,1,40.5,38.2,699.8,38.1505,71254,,,,,,,,,,,
7/1/1971,5.31,0.4,1,40.6,38.3,698.9,38.0397,71315,,,,,,,,,,,
8/1/1971,5.57,0.26,1,40.7,38.5,704.9,37.819,71373,,,,,,,,,,,
9/1/1971,5.55,-0.02,0,40.8,38.3,713,38.4336,71614,,,,,,,,,,,
10/1/1971,5.2,-0.35,0,40.9,38.3,715.8,38.7213,71642,,,,,,,,,,,
11/1/1971,4.91,-0.29,0,41,38.3,720.9,38.8856,71847,,,,,,,,,,,
12/1/1971,4.14,-0.77,0,41.1,38.6,728.4,39.3345,72109,,,,,,,,,,,
1/1/1972,3.51,-0.63,0,41.2,38.8,731.5,40.2751,72441,,,,,,,,,,,
2/1/1972,3.3,-0.21,0,41.4,39.2,736.2,40.6932,72648,,,,,,,,,,,
3/1/1972,3.83,0.53,1,41.4,39.2,749.2,40.9766,72944,,,,,,,,,,,
4/1/1972,4.17,0.34,1,41.5,39.3,752.5,41.3843,73162,,,,,,,,,,,
5/1/1972,4.27,0.1,1,41.6,39.5,758,41.39,73469,,,,,,,,,,,
6/1/1972,4.46,0.19,1,41.7,39.7,761.6,41.4898,73758,,,,,,,,,,,
7/1/1972,4.55,0.09,1,41.8,40,769.9,41.4485,73709,,,,,,,,,,,
8/1/1972,4.81,0.26,1,41.9,40.1,776.3,42.0158,74141,,,,,,,,,,,
9/1/1972,4.87,0.06,1,42.1,40.2,781.1,42.3429,74264,,,,,,,,,,,
10/1/1972,5.05,0.18,1,42.2,40.1,794.9,42.8745,74674,,,,,,,,,,,
11/1/1972,5.06,0.01,1,42.4,40.3,800.5,43.3834,74973,,,,,,,,,,,
12/1/1972,5.33,0.27,1,42.5,41.1,806.1,43.8725,75268,,,,,,,,,,,
1/1/1973,5.94,0.61,1,42.7,41.6,816.5,44.1952,75617,,,,,,,,,,,
2/1/1973,6.58,0.64,1,43,42.4,825.8,44.8299,76014,,,,,,,,,,,
3/1/1973,7.09,0.51,1,43.4,43.4,832.8,44.8444,76284,,,,,,,,,,,
4/1/1973,7.12,0.03,1,43.7,43.6,835.7,44.7876,76455,,,,,,,,,,,
5/1/1973,7.84,0.72,1,43.9,44.5,841.6,45.0922,76648,,,,,,,,,,,
6/1/1973,8.49,0.65,1,44.2,45.5,844.3,45.1372,76887,,,,,,,,,,,
7/1/1973,10.4,1.91,1,44.2,44.9,854.1,45.3163,76913,,,,,,,,,,,
8/1/1973,10.5,0.1,1,45,47.5,853.3,45.2482,77168,,,,,,,,,,,
9/1/1973,10.78,0.28,1,45.2,46.7,869.2,45.6148,77276,,,,,,,,,,,
10/1/1973,10.01,-0.77,0,45.6,46.3,868.2,45.9627,77607,,,,,,,,,,,
11/1/1973,10.03,0.02,1,45.9,46.5,876.9,46.1781,77920,,,,,,,,,,,
12/1/1973,9.95,-0.08,0,46.3,47.4,876.6,46.0553,78031,,,,,,,,,,,
1/1/1974,9.65,-0.3,0,46.8,49,884.5,45.7415,78100,,,,,,,,,,,
2/1/1974,8.97,-0.68,0,47.3,50,889.7,45.6029,78254,,,,,,,,,,,
3/1/1974,9.35,0.38,1,47.8,50.6,901.4,45.6093,78296,,,,,,,,,,,
4/1/1974,10.51,1.16,1,48.1,51,910.8,45.4865,78382,,,,,,,,,,,
5/1/1974,11.31,0.8,1,48.6,51.8,922.4,45.8299,78549,,,,,,,,,,,
6/1/1974,11.93,0.62,1,49,52,928,45.7552,78604,,,,,,,,,,,
7/1/1974,12.92,0.99,1,49.3,54,937.9,45.828,78636,,,,,,,,,,,
8/1/1974,12.01,-0.91,0,49.9,55.9,954.8,45.3423,78619,,,,,,,,,,,
9/1/1974,11.34,-0.67,0,50.6,55.9,955.1,45.3551,78610,,,,,,,,,,,
10/1/1974,10.06,-1.28,0,51,56.9,959.2,45.2077,78630,,,,,,,,,,,
11/1/1974,9.45,-0.61,0,51.5,57.4,956.2,43.7312,78265,,,,,,,,,,,
12/1/1974,8.53,-0.92,0,51.9,57.3,961.8,42.1667,77652,,,,,,,,,,,
1/1/1975,7.13,-1.4,0,52.3,57.4,975.6,41.588,77293,,,,,,,,,,,
2/1/1975,6.24,-0.89,0,52.6,57.2,989.4,40.6296,76918,,,,,,,,,,,
3/1/1975,5.54,-0.7,0,52.8,56.9,990.6,40.1811,76648,,,,,,,,,,,
4/1/1975,5.49,-0.05,0,53,57.5,995,40.26,76460,,,,,,,,,,,
5/1/1975,5.22,-0.27,0,53.1,57.9,1018.9,40.1391,76624,,,,,,,,,,,
6/1/1975,5.55,0.33,1,53.5,58,1026.8,40.3939,76521,,,,,,,,,,,
7/1/1975,6.1,0.55,1,54,58.7,1039.8,40.791,76770,,,,,,,,,,,
8/1/1975,6.14,0.04,1,54.2,59,1047,41.2089,77153,,,,,,,,,,,
9/1/1975,6.24,0.1,1,54.6,59.4,1054.8,41.7455,77228,,,,,,,,,,,
10/1/1975,5.82,-0.42,0,54.9,59.8,1060.9,41.9223,77540,,,,,,,,,,,
11/1/1975,5.22,-0.6,0,55.3,59.5,1075.8,41.9745,77685,,,,,,,,,,,
12/1/1975,5.2,-0.02,0,55.6,59.7,1092.1,42.5521,78017,,,,,,,,,,,
1/1/1976,4.87,-0.33,0,55.8,59.9,1107.1,43.1271,78503,,,,,,,,,,,
2/1/1976,4.77,-0.1,0,55.9,59.9,1107.7,43.5561,78816,,,,,,,,,,,
3/1/1976,4.84,0.07,1,56,60,1114.9,43.6464,79048,,,,,,,,,,,
4/1/1976,4.82,-0.02,0,56.1,60.6,1125.4,43.8709,79292,,,,,,,,,,,
5/1/1976,5.29,0.47,1,56.4,60.8,1122.7,44.055,79312,,,,,,,,,,,
6/1/1976,5.48,0.19,1,56.7,61.2,1140.5,44.0988,79376,,,,,,,,,,,
7/1/1976,5.31,-0.17,0,57,61.6,1149.6,44.3519,79547,,,,,,,,,,,
8/1/1976,5.29,-0.02,0,57.3,61.4,1158,44.6538,79704,,,,,,,,,,,
9/1/1976,5.25,-0.04,0,57.6,61.8,1168.8,44.7817,79892,,,,,,,,,,,
10/1/1976,5.02,-0.23,0,57.9,61.9,1176.8,44.783,79911,,,,,,,,,,,
11/1/1976,4.95,-0.07,0,58.1,62,1189,45.4764,80240,,,,,,,,,,,
12/1/1976,4.65,-0.3,0,58.4,62.5,1211.5,45.9469,80448,,,,,,,,,,,
1/1/1977,4.61,-0.04,0,58.7,62.8,1215,45.6487,80690,,,,,,,,,,,
2/1/1977,4.68,0.07,1,59.3,63.5,1231.3,46.3805,80988,,,,,,,,,,,
3/1/1977,4.69,0.01,1,59.6,64.1,1238.3,46.9566,81391,,,,,,,,,,,
4/1/1977,4.73,0.04,1,60,64.9,1247.3,47.4185,81728,,,,,,,,,,,
5/1/1977,5.35,0.62,1,60.2,65.2,1257.1,47.7834,82088,,,,,,,,,,,
6/1/1977,5.39,0.04,1,60.5,65,1263.6,48.1403,82488,,,,,,,,,,,
7/1/1977,5.42,0.03,1,60.8,65.1,1280.5,48.1927,82834,,,,,,,,,,,
8/1/1977,5.9,0.48,1,61.1,65,1285.7,48.2499,83075,,,,,,,,,,,
9/1/1977,6.14,0.24,1,61.3,65.3,1294.5,48.4515,83532,,,,,,,,,,,
10/1/1977,6.47,0.33,1,61.6,65.6,1311.4,48.5177,83800,,,,,,,,,,,
11/1/1977,6.51,0.04,1,62,65.8,1327,48.6111,84173,,,,,,,,,,,
12/1/1977,6.56,0.05,1,62.3,66.2,1336,48.6743,84410,,,,,,,,,,,
1/1/1978,6.7,0.14,1,62.7,66.8,1329.5,47.9744,84594,,,,,,,,,,,
2/1/1978,6.78,0.08,1,63,67.5,1355.1,48.2322,84948,,,,,,,,,,,
3/1/1978,6.79,0.01,1,63.4,68.1,1377.5,49.1693,85460,,,,,,,,,,,
4/1/1978,6.89,0.1,1,63.9,69,1396.4,50.1546,86162,,,,,,,,,,,
5/1/1978,7.36,0.47,1,64.5,69.5,1412,50.3971,86509,,,,,,,,,,,
6/1/1978,7.6,0.24,1,65,70,1425.8,50.7005,86950,,,,,,,,,,,
7/1/1978,7.81,0.21,1,65.5,70.4,1426.8,50.6512,87204,,,,,,,,,,,
8/1/1978,8.04,0.23,1,65.9,70.4,1447,50.8676,87483,,,,,,,,,,,
9/1/1978,8.45,0.41,1,66.5,71,1452.9,51.0077,87621,,,,,,,,,,,
10/1/1978,8.96,0.51,1,67.1,71.8,1466.9,51.3902,87956,,,,,,,,,,,
11/1/1978,9.76,0.8,1,67.5,72.1,1480.6,51.781,88391,,,,,,,,,,,
12/1/1978,10.03,0.27,1,67.9,72.7,1496.5,52.0449,88671,,,,,,,,,,,
1/1/1979,10.07,0.04,1,68.5,73.8,1502.4,51.7484,88808,,,,,,,,,,,
2/1/1979,10.06,-0.01,0,69.2,74.9,1517.8,52.0053,89055,,,,,,,,,,,
3/1/1979,10.09,0.03,1,69.9,75.8,1531.2,52.1613,89479,,,,,,,,,,,
4/1/1979,10.01,-0.08,0,70.6,76.9,1538.4,51.5654,89417,,,,,,,,,,,
5/1/1979,10.24,0.23,1,71.4,77.5,1558.8,52.0022,89789,,,,,,,,,,,
6/1/1979,10.29,0.05,1,72.2,78,1575.7,52.008,90108,,,,,,,,,,,
7/1/1979,10.47,0.18,1,73,79.2,1586.1,51.9231,90217,,,,,,,,,,,
8/1/1979,10.94,0.47,1,73.7,79.6,1615.6,51.5966,90300,,,,,,,,,,,
9/1/1979,11.43,0.49,1,74.4,80.9,1633.9,51.5842,90327,,,,,,,,,,,
10/1/1979,13.77,2.34,1,75.2,82.1,1641.6,51.9405,90481,,,,,,,,,,,
11/1/1979,13.18,-0.59,0,76,82.6,1657.3,51.8626,90573,,,,,,,,,,,
12/1/1979,13.78,0.6,1,76.9,83.4,1666.3,51.9025,90672,,,,,,,,,,,
1/1/1980,13.82,0.04,1,78,85.2,1697.3,52.1712,90800,,,,,,,,,,,
2/1/1980,14.13,0.31,1,79,86.9,1701.4,52.1976,90883,,,,,,,,,,,
3/1/1980,17.19,3.06,1,80.1,87.5,1708.2,51.9834,90994,,,,,,,,,,,
4/1/1980,17.61,0.42,1,80.9,87.8,1695.2,50.9746,90849,,,,,,,,,,,
5/1/1980,10.98,-6.63,0,81.7,88.3,1700.1,49.7086,90420,,,,,,,,,,,
6/1/1980,9.47,-1.51,0,82.5,88.7,1718.8,49.0754,90101,,,,,,,,,,,
7/1/1980,9.03,-0.44,0,82.6,90.3,1747.1,48.7001,89840,,,,,,,,,,,
8/1/1980,9.61,0.58,1,83.2,91.5,1763.8,48.8535,90099,,,,,,,,,,,
9/1/1980,10.87,1.26,1,83.9,91.7,1780.5,49.6791,90213,,,,,,,,,,,
10/1/1980,12.81,1.94,1,84.7,92.8,1817.1,50.3058,90490,,,,,,,,,,,
11/1/1980,15.85,3.04,1,85.6,93.2,1826.8,51.1348,90747,,,,,,,,,,,
12/1/1980,18.9,3.05,1,86.4,93.8,1851.7,51.4875,90943,,,,,,,,,,,
1/1/1981,19.08,0.18,1,87.2,95.2,1870,51.1668,91033,,,,,,,,,,,
2/1/1981,15.93,-3.15,0,88,96.1,1884.2,50.9509,91105,,,,,,,,,,,
3/1/1981,14.7,-1.23,0,88.6,97,1902.9,51.2066,91210,,,,,,,,,,,
4/1/1981,15.72,1.02,1,89.1,98,1904.4,50.9711,91283,,,,,,,,,,,
5/1/1981,18.52,2.8,1,89.7,98.3,1913.8,51.2645,91296,,,,,,,,,,,
6/1/1981,19.1,0.58,1,90.5,98.5,1934.5,51.5247,91490,,,,,,,,,,,
7/1/1981,19.04,-0.06,0,91.5,99,1942.1,51.8727,91601,,,,,,,,,,,
8/1/1981,17.82,-1.22,0,92.2,99,1966.6,51.8156,91565,,,,,,,,,,,
9/1/1981,15.87,-1.95,0,93.1,98.8,1965.5,51.5692,91477,,,,,,,,,,,
10/1/1981,15.08,-0.79,0,93.4,98.9,1963.9,51.1851,91380,,,,,,,,,,,
11/1/1981,13.31,-1.77,0,93.8,98.8,1970.6,50.5914,91171,,,,,,,,,,,
12/1/1981,12.37,-0.94,0,94.1,98.8,1988.8,50.053,90895,,,,,,,,,,,
1/1/1982,13.22,0.85,1,94.4,99.7,1997.1,49.0358,90565,,,,,,,,,,,
2/1/1982,14.78,1.56,1,94.7,99.8,2021.2,50.0309,90563,,,,,,,,,,,
3/1/1982,14.68,-0.1,0,94.7,99.6,2024.1,49.6876,90434,,,,,,,,,,,
4/1/1982,14.94,0.26,1,95,99.6,2026.3,49.2266,90150,,,,,,,,,,,
5/1/1982,14.45,-0.49,0,95.9,99.8,2044.5,48.8924,90107,,,,,,,,,,,
6/1/1982,14.15,-0.3,0,97,100,2048.1,48.7588,89865,,,,,,,,,,,
7/1/1982,12.59,-1.56,0,97.5,100.4,2072.2,48.5887,89521,,,,,,,,,,,
8/1/1982,10.12,-2.47,0,97.7,100.3,2080.1,48.1582,89363,,,,,,,,,,,
9/1/1982,10.31,0.19,1,97.7,100,2104.6,48.0164,89183,,,,,,,,,,,
10/1/1982,9.71,-0.6,0,98.1,100.2,2125.8,47.571,88907,,,,,,,,,,,
11/1/1982,9.2,-0.51,0,98,100.3,2149.3,47.4235,88786,,,,,,,,,,,
12/1/1982,8.95,-0.25,0,97.7,100.5,2161.6,47.0712,88771,,,,,,,,,,,
1/1/1983,8.68,-0.27,0,97.9,100.2,2174,47.9518,88990,,,,,,,,,,,
2/1/1983,8.51,-0.17,0,98,100.5,2177,47.6648,88917,,,,,,,,,,,
3/1/1983,8.77,0.26,1,98.1,100.4,2202.8,48.054,89090,,,,,,,,,,,
4/1/1983,8.8,0.03,1,98.8,100.4,2226.4,48.6536,89364,,,,,,,,,,,
5/1/1983,8.63,-0.17,0,99.2,100.8,2245.9,48.9668,89644,,,,,,,,,,,
6/1/1983,8.98,0.35,1,99.4,101,2276,49.251,90021,,,,,,,,,,,
7/1/1983,9.37,0.39,1,99.8,101.3,2304.4,49.9861,90437,,,,,,,,,,,
8/1/1983,9.56,0.19,1,100.1,101.8,2320.4,50.5862,90129,,,,,,,,,,,
9/1/1983,9.45,-0.11,0,100.4,102,2334.9,51.3227,91247,,,,,,,,,,,
10/1/1983,9.48,0.03,1,100.8,102.2,2357.6,51.714,91520,,,,,,,,,,,
